game_id,rating
24599,1905.0
24600,1934.0
24601,1759.0
24605,1790.0
24608,1504.0
24611,1887.0
24612,1562.0
24614,1705.0
24618,1585.0
24619,1830.0
24620,1573.0
24623,1714.0
24625,1683.0
24626,1776.0
24628,1537.0
24631,1959.0
24633,1765.0
24640,1390.0
24642,1998.0
24644,1536.0
24654,1751.0
24657,1839.0
24658,1816.0
24659,1543.0
24661,1966.0
24662,1831.0
24663,1785.0
24670,1557.0
24674,1538.0
24677,1843.0
24678,1609.0
24679,1952.0
24681,1842.0
24683,1598.0
24684,1993.0
24687,1855.0
24692,1776.0
24697,1731.0
24699,1821.0
24703,1712.0
24704,1791.0
24708,1718.0
24710,1935.0
24711,1571.0
24713,1569.0
24714,1897.0
24716,1977.0
24722,1794.0
24724,1787.0
24726,1601.0
24729,1599.0
24732,1443.0
24733,1578.0
24734,1915.0
24736,1582.0
24743,1812.0
24747,1586.0
24751,1933.0
24752,1666.0
24757,1845.0
24758,1892.0
24759,1978.0
24762,1567.0
24769,1686.0
24773,1759.0
24775,1739.0
24777,1749.0
24779,1589.0
24787,1816.0
24790,1613.0
24796,1893.0
24801,1668.0
24802,1882.0
24803,1754.0
24813,1560.0
24821,1856.0
24824,1947.0
24829,1487.0
24831,1661.0
24832,1710.0
24840,1624.0
24842,1630.0
24843,1570.0
24848,1992.0
24851,1900.0
24853,1627.0
24860,1599.0
24861,1811.0
24864,1816.0
24866,1554.0
24867,1604.0
24868,1574.0
24873,1490.0
24874,1753.0
24876,1926.0
24878,1886.0
24880,1849.0
24882,1647.0
24892,1799.0
24894,1906.0
24897,1916.0
24904,1893.0
24905,1660.0
24908,1686.0
24912,1750.0
24917,1994.0
24918,1769.0
24919,1744.0
24921,1630.0
24922,1588.0
24926,1572.0
24933,1790.0
24938,1587.0
24951,1970.0
24952,1848.0
24954,1701.0
24955,1862.0
24957,1972.0
24959,1623.0
24962,1570.0
24966,1715.0
24969,1988.0
24973,1832.0
24974,1513.0
24984,1675.0
24986,1821.0
24993,1891.0
24998,1961.0
24999,1846.0
25002,1905.0
25005,1852.0
25008,1959.0
25011,1585.0
25013,1906.0
25015,1582.0
25017,1665.0
25018,1828.0
25019,1400.0
25020,1633.0
25022,1812.0
25025,1672.0
25027,1716.0
25029,1887.0
25030,1602.0
25036,1690.0
25039,1616.0
25040,1910.0
25042,1499.0
25045,2074.0
25046,1801.0
25048,1569.0
25059,1579.0
25060,1743.0
25063,1832.0
25068,1528.0
25071,1838.0
25080,1594.0
25082,1595.0
25086,1638.0
25087,1643.0
25088,1882.0
25089,1635.0
25090,1563.0
25091,1604.0
25095,1886.0
25096,1596.0
25097,1492.0
25104,1996.0
25109,1938.0
25112,1726.0
25115,1497.0
25121,1643.0
25122,1714.0
25124,1779.0
25125,1867.0
25126,1621.0
25129,1732.0
25132,1939.0
25133,1558.0
25134,1593.0
25138,1621.0
25139,1639.0
25141,1569.0
25152,1720.0
25153,1668.0
25155,1595.0
25160,1898.0
25161,1625.0
25166,1739.0
25167,1667.0
25168,1507.0
25171,1604.0
25175,1981.0
25177,1661.0
25180,1716.0
25182,1772.0
25184,1884.0
25188,1907.0
25190,2055.0
25196,1978.0
25197,1595.0
25199,1537.0
25201,2045.0
25202,1898.0
25208,1691.0
25209,1691.0
25215,1879.0
25220,1896.0
25221,1780.0
25224,1808.0
25228,1752.0
25230,1929.0
25231,1645.0
25234,1591.0
25239,1978.0
25241,1761.0
25242,1867.0
25244,1766.0
25246,1761.0
25249,1608.0
25250,1778.0
25254,1700.0
25255,1818.0
25257,2014.0
25258,1829.0
25261,1761.0
25262,1935.0
25266,1770.0
25275,1705.0
25287,1646.0
25288,1701.0
25295,1588.0
25297,1651.0
25300,2038.0
25304,1603.0
25307,1528.0
25313,1491.0
25314,2013.0
25316,1718.0
25325,1565.0
25328,1932.0
25330,1917.0
25331,1786.0
25335,1608.0
25336,1719.0
25337,1650.0
25341,1875.0
25343,1855.0
25357,1517.0
25359,1555.0
25363,1954.0
25364,1734.0
25365,1993.0
25370,1596.0
25372,1532.0
25380,1609.0
25382,1877.0
25383,1556.0
25389,1752.0
25390,1869.0
25394,1987.0
25396,1684.0
25402,1763.0
25403,1667.0
25406,1936.0
25412,1731.0
25418,1601.0
25421,1554.0
25426,2085.0
25430,1644.0
25431,1951.0
25433,1957.0
25435,1637.0
25437,1606.0
25441,1462.0
25442,1771.0
25443,1793.0
25444,1747.0
25448,1943.0
25454,1558.0
25460,1654.0
25463,1481.0
25466,1659.0
25468,1911.0
25469,1519.0
25470,1488.0
25472,1961.0
25487,1921.0
25489,1565.0
25490,1780.0
25491,1842.0
25492,1388.0
25493,1812.0
25501,1841.0
25502,1625.0
25504,1828.0
25505,1675.0
25511,1540.0
25512,1511.0
25513,1601.0
25516,1465.0
25517,1637.0
25519,1617.0
25523,1669.0
25525,1871.0
25526,1885.0
25537,1501.0
25545,1873.0
25547,1938.0
25549,1685.0
25550,1900.0
25551,1866.0
25552,1913.0
25555,1671.0
25558,1829.0
25560,1689.0
25564,1663.0
25569,1787.0
25575,1866.0
25578,1907.0
25579,1709.0
25585,1537.0
25592,1737.0
25596,1599.0
25597,1573.0
25607,1765.0
25613,1915.0
25616,1765.0
25618,1605.0
25621,1701.0
25628,1968.0
25629,1462.0
25634,1709.0
25636,1627.0
25640,1944.0
25643,1771.0
25647,1640.0
25649,1964.0
25650,1799.0
25654,1906.0
25656,1760.0
25658,1968.0
25659,1987.0
25660,1960.0
25665,1816.0
25672,1720.0
25673,1612.0
25674,1954.0
25679,1915.0
25681,1693.0
25685,1932.0
25686,1779.0
25689,1893.0
25690,1926.0
25694,1806.0
25695,1955.0
25700,1952.0
25703,1910.0
25704,1641.0
25706,1720.0
25708,1793.0
25709,1493.0
25714,1942.0
25719,1713.0
25724,1806.0
25725,1645.0
25727,2049.0
25730,1808.0
25731,1618.0
25733,1952.0
25737,1856.0
25739,1490.0
25740,1482.0
25741,1559.0
25742,1404.0
25747,1824.0
25751,1775.0
25764,1956.0
25766,1634.0
25775,1695.0
25778,1647.0
25783,1941.0
25788,1496.0
25789,1814.0
25791,1850.0
25795,1650.0
25796,1745.0
25798,1762.0
25800,1597.0
25801,1864.0
25803,1684.0
25805,1594.0
25807,1543.0
25808,1567.0
25810,1785.0
25814,1624.0
25815,1674.0
25816,1968.0
25817,1644.0
25821,2028.0
25827,1658.0
25828,1676.0
25834,1553.0
25835,1607.0
25840,1873.0
25841,1667.0
25843,2008.0
25844,1929.0
25846,1834.0
25848,1977.0
25851,1964.0
25856,1503.0
25858,1499.0
25859,1612.0
25870,1485.0
25871,1704.0
25872,1601.0
25874,1521.0
25882,1818.0
25895,1697.0
25900,1550.0
25901,1473.0
25903,1492.0
25904,1689.0
25907,1591.0
25908,1536.0
25909,1563.0
25910,1656.0
25922,1611.0
25923,1543.0
25933,1719.0
25936,1928.0
25937,1721.0
25938,1571.0
25940,1507.0
25945,1856.0
25946,1661.0
25951,1530.0
25952,1676.0
25954,1854.0
25957,1950.0
25961,1557.0
25966,1653.0
25967,1812.0
25968,1569.0
25969,1770.0
25970,1577.0
25972,1623.0
25974,1695.0
25981,1831.0
25984,1692.0
25985,1528.0
25986,1858.0
25989,1974.0
25991,1830.0
25993,1712.0
25998,1772.0
25999,1891.0
26000,1752.0
26002,1898.0
26005,1960.0
26009,1933.0
26012,1583.0
26013,1481.0
26015,1727.0
26017,1716.0
26024,1664.0
26027,1257.0
26032,1517.0
26033,1699.0
26036,1553.0
26043,1710.0
26045,1571.0
26049,1817.0
26052,1937.0
26056,1927.0
26058,1654.0
26062,1394.0
26065,1869.0
26066,1818.0
26068,1770.0
26069,1966.0
26073,1454.0
26075,1659.0
26080,2020.0
26081,1500.0
26083,1783.0
26085,1511.0
26093,1520.0
26096,1384.0
26100,1988.0
26102,1942.0
26105,1870.0
26106,1697.0
26107,1638.0
26117,1896.0
26123,1629.0
26125,1647.0
26127,1973.0
26128,1727.0
26129,1755.0
26133,1968.0
26139,1939.0
26142,1773.0
26144,1471.0
26153,1899.0
26154,1569.0
26160,1984.0
26164,1929.0
26165,1606.0
26167,1748.0
26169,2021.0
26176,1698.0
26181,1704.0
26192,1498.0
26198,1925.0
26200,1431.0
26202,1585.0
26206,1593.0
26218,1721.0
26219,1888.0
26222,1932.0
26223,1864.0
26224,1949.0
26226,1629.0
26234,1788.0
26246,1633.0
26249,1510.0
26253,1829.0
26255,1657.0
26256,1854.0
26257,1899.0
26266,1561.0
26269,1590.0
26270,1715.0
26272,1508.0
26274,1805.0
26275,1433.0
26276,1636.0
26286,1696.0
26287,1369.0
26288,1601.0
26289,1932.0
26290,1863.0
26292,1943.0
26293,1576.0
26294,1963.0
26297,1543.0
26304,2035.0
26306,1737.0
26308,1921.0
26320,1773.0
26322,1912.0
26325,1881.0
26333,1569.0
26338,1556.0
26341,2086.0
26345,1830.0
26347,1599.0
26351,1633.0
26355,1545.0
26356,1670.0
26359,1567.0
26360,1825.0
26363,1829.0
26365,1966.0
26367,1984.0
26372,1906.0
26380,1646.0
26390,1996.0
26399,1679.0
26401,1765.0
26405,1860.0
26411,1720.0
26417,1603.0
26421,1827.0
26422,1917.0
26423,2041.0
26424,1718.0
26429,1564.0
26430,1865.0
26434,1820.0
26441,1806.0
26447,1583.0
26451,1746.0
26454,1919.0
26457,1704.0
26458,1486.0
26460,1816.0
26461,1717.0
26462,1804.0
26463,1633.0
26464,1627.0
26466,1583.0
26472,1523.0
26474,1697.0
26476,2049.0
26482,1775.0
26484,1789.0
26487,1677.0
26488,1880.0
26494,1946.0
26495,1979.0
26496,1974.0
26503,1945.0
26504,1615.0
26508,1519.0
26509,1675.0
26515,1711.0
26521,1905.0
26523,1683.0
26525,1598.0
26529,1843.0
26534,1502.0
26535,1988.0
26536,1787.0
26538,1956.0
26539,1870.0
26546,1667.0
26549,1742.0
26551,1970.0
26554,1592.0
26557,1590.0
26559,1515.0
26564,1964.0
26566,1703.0
26567,1741.0
26568,1794.0
26569,1746.0
26570,1618.0
26573,1674.0
26576,1723.0
26578,2030.0
26579,1593.0
26590,1632.0
26591,1597.0
26595,1766.0
26601,1863.0
26602,1933.0
26603,1517.0
26605,1688.0
26606,1512.0
26607,1725.0
26608,1502.0
26609,1660.0
26614,1529.0
26621,1938.0
26623,1715.0
26627,1600.0
26630,2080.0
26631,1943.0
26633,1563.0
26634,1575.0
26636,1883.0
26638,1973.0
26639,1594.0
26640,1566.0
26641,1793.0
26642,2073.0
26647,1484.0
26650,1706.0
26651,1666.0
26655,1383.0
26656,1679.0
26657,1550.0
26660,1661.0
26664,1893.0
26665,1556.0
26674,1908.0
26679,1708.0
26682,1896.0
26685,1835.0
26686,1566.0
26698,1725.0
26702,1704.0
26710,1449.0
26713,1614.0
26714,1717.0
26715,1733.0
26719,1885.0
26724,1560.0
26729,1756.0
26730,1755.0
26732,1840.0
26734,1685.0
26742,1992.0
26744,1999.0
26747,1796.0
26749,1582.0
26751,1891.0
26752,1978.0
26754,1526.0
26762,1595.0
26764,2006.0
26765,1919.0
26768,1927.0
26775,1992.0
26777,1717.0
26782,1529.0
26788,1789.0
26789,1488.0
26790,1984.0
26797,1777.0
26801,1937.0
26806,1832.0
26811,1735.0
26812,1730.0
26818,1568.0
26820,1933.0
26824,1947.0
26825,1852.0
26828,1703.0
26831,1632.0
26833,1795.0
26835,1959.0
26838,1955.0
26840,1735.0
26842,1738.0
26844,1643.0
26845,1581.0
26847,1869.0
26856,1559.0
26858,1787.0
26860,1633.0
26862,1570.0
26866,1744.0
26867,1861.0
26874,1859.0
26881,1555.0
26884,1686.0
26886,1655.0
26887,1838.0
26893,1939.0
26904,1492.0
26905,1488.0
26908,1944.0
26909,2008.0
26911,1573.0
26912,1713.0
26913,1886.0
26915,1493.0
26916,1644.0
26917,1887.0
26919,1979.0
26920,1540.0
26923,1956.0
26926,1580.0
26931,1952.0
26934,1609.0
26935,1598.0
26937,1858.0
26941,1869.0
26944,1974.0
26946,1599.0
26951,1882.0
26952,1934.0
26958,1618.0
26961,1903.0
26963,1591.0
26967,1639.0
26970,1647.0
26972,1644.0
26974,1739.0
26977,2037.0
26982,1950.0
26985,1736.0
26987,1771.0
26995,2085.0
27001,1885.0
27002,1704.0
27003,2027.0
27007,1561.0
27008,1762.0
27013,1497.0
27015,1722.0
27018,1586.0
27020,1545.0
27029,1703.0
27032,1862.0
27034,1728.0
27036,2019.0
27037,1716.0
27038,1774.0
27039,1751.0
27040,1574.0
27042,1884.0
27043,1883.0
27046,1785.0
27049,1595.0
27053,1840.0
27058,1784.0
27060,1556.0
27064,1710.0
27066,1721.0
27069,1774.0
27073,1625.0
27075,1663.0
27079,1927.0
27083,1383.0
27085,1665.0
27091,1941.0
27094,1858.0
27097,1635.0
27106,1683.0
27111,1767.0
27113,1557.0
27115,1715.0
27117,1677.0
27119,1480.0
27120,1883.0
27129,1780.0
27130,1724.0
27131,1972.0
27132,1563.0
27138,1671.0
27140,2199.0
27146,1754.0
27152,2050.0
27156,1698.0
27161,1670.0
27162,1893.0
27163,1883.0
27166,1525.0
27168,1546.0
27175,1989.0
27179,1612.0
27181,1627.0
27183,1657.0
27186,1866.0
27187,1517.0
27189,1713.0
27191,1972.0
27195,1760.0
27196,1836.0
27198,1739.0
27200,1862.0
27201,1918.0
27202,1550.0
27205,1663.0
27210,1926.0
27214,1821.0
27215,1506.0
27216,1625.0
27217,1724.0
27220,1581.0
27221,1582.0
27224,1628.0
27227,1884.0
27230,1565.0
27234,1557.0
27238,1949.0
27239,1809.0
27240,1576.0
27241,1558.0
27242,1887.0
27243,1712.0
27246,1937.0
27249,1546.0
27251,1802.0
27253,1783.0
27254,1691.0
27255,1566.0
27258,1626.0
27261,1559.0
27263,1714.0
27267,1618.0
27271,1649.0
27272,1496.0
27277,1647.0
27278,1520.0
27281,1902.0
27282,1605.0
27288,1486.0
27290,1958.0
27292,1384.0
27294,1869.0
27295,1779.0
27299,1565.0
27303,1491.0
27306,1594.0
27307,1601.0
27308,1691.0
27311,1558.0
27314,1594.0
27316,1646.0
27325,1595.0
27329,1881.0
27338,1632.0
27341,1623.0
27342,1944.0
27350,1682.0
27352,1917.0
27355,1742.0
27357,1585.0
27358,1586.0
27359,1893.0
27369,2006.0
27371,1942.0
27377,1808.0
27383,1683.0
27385,1719.0
27390,1686.0
27391,1905.0
27392,1538.0
27393,1982.0
27398,1559.0
27401,1712.0
27406,1647.0
27407,1554.0
27408,1906.0
27410,2065.0
27415,1647.0
27416,1918.0
27431,1595.0
27434,1691.0
27435,1387.0
27436,1582.0
27440,1983.0
27441,1772.0
27451,1490.0
27452,1937.0
27456,1884.0
27457,1904.0
27466,1879.0
27471,1377.0
27472,1877.0
27473,1677.0
27477,1571.0
27481,1795.0
27482,2174.0
27486,1850.0
27487,1503.0
27494,1819.0
27496,2103.0
27499,1345.0
27505,1720.0
27507,1956.0
27510,1955.0
27514,1884.0
27517,1776.0
27518,1996.0
27522,1948.0
27524,1836.0
27529,1797.0
27530,1704.0
27534,1578.0
27537,1861.0
27538,1546.0
27539,1757.0
27540,1761.0
27542,1757.0
27546,1493.0
27547,2026.0
27551,1805.0
27555,1553.0
27559,1615.0
27563,1927.0
27564,1690.0
27565,1559.0
27566,1432.0
27573,1485.0
27574,1741.0
27575,1609.0
27583,1792.0
27589,1808.0
27591,1580.0
27593,1976.0
27600,1587.0
27603,1673.0
27612,1551.0
27615,1722.0
27628,1662.0
27638,1601.0
27641,1667.0
27647,1584.0
27651,1829.0
27654,1525.0
27660,1603.0
27664,1648.0
27665,1665.0
27668,1921.0
27671,1724.0
27678,1986.0
27679,1723.0
27683,1650.0
27692,1785.0
27695,1531.0
27696,1495.0
27699,2063.0
27700,1567.0
27703,1841.0
27704,1940.0
27708,1851.0
27715,1899.0
27721,1832.0
27725,1598.0
27729,1726.0
27734,1595.0
27738,1711.0
27742,1946.0
27746,1719.0
27748,1728.0
27749,1751.0
27752,1696.0
27754,1671.0
27755,1882.0
27756,1681.0
27758,1751.0
27767,1539.0
27769,1889.0
27771,1500.0
27772,1741.0
27773,1569.0
27774,1561.0
27777,1500.0
27779,1836.0
27780,1746.0
27782,1670.0
27785,1940.0
27788,1699.0
27790,1571.0
27795,2219.0
27796,1795.0
27800,1826.0
27805,1529.0
27806,1911.0
27810,1645.0
27815,1614.0
27816,1508.0
27821,1645.0
27823,1540.0
27825,1545.0
27831,1613.0
27833,1963.0
27835,2058.0
27837,1828.0
27840,1958.0
27841,1889.0
27842,1743.0
27845,1587.0
27846,1381.0
27850,1556.0
27855,1984.0
27858,1840.0
27860,1703.0
27863,1550.0
27864,1870.0
27866,1769.0
27869,1806.0
27874,1950.0
27877,1872.0
27879,1852.0
27884,1942.0
27892,1587.0
27894,1491.0
27896,1875.0
27899,1772.0
27906,1901.0
27907,1535.0
27911,1882.0
27917,1903.0
27918,1836.0
27921,2031.0
27924,1578.0
27927,1723.0
27928,1505.0
27929,1984.0
27930,1841.0
27932,1620.0
27936,1841.0
27947,1956.0
27949,1806.0
27950,1736.0
27952,1898.0
27954,1673.0
27955,1820.0
27956,1903.0
27960,1889.0
27963,1850.0
27966,1698.0
27969,1580.0
27970,1823.0
27975,1897.0
27976,1685.0
27981,1954.0
27986,1803.0
27990,1945.0
27992,1609.0
27994,1588.0
27996,1736.0
27998,1621.0
28002,1718.0
28006,1530.0
28007,1553.0
28008,1633.0
28010,1601.0
28017,1811.0
28018,1955.0
28022,1611.0
28024,1824.0
28025,1920.0
28026,2148.0
28029,1704.0
28033,1860.0
28037,1643.0
28044,1883.0
28047,1574.0
28048,1931.0
28052,1455.0
28053,2029.0
28058,1958.0
28068,1764.0
28073,1802.0
28074,1381.0
28075,1625.0
28090,1646.0
28091,1764.0
28093,1817.0
28108,1569.0
28109,1979.0
28110,1922.0
28119,1584.0
28123,1897.0
28132,1663.0
28133,1638.0
28135,1768.0
28139,1699.0
28140,1596.0
28142,1893.0
28143,1513.0
28144,1828.0
28153,1840.0
28156,1735.0
28158,1540.0
28159,1658.0
28162,1883.0
28163,1381.0
28171,1738.0
28175,1647.0
28184,1671.0
28189,1750.0
28191,1756.0
28192,1777.0
28198,1594.0
28199,1830.0
28201,1693.0
28204,1697.0
28205,1700.0
28214,1816.0
28217,1591.0
28218,1314.0
28229,1461.0
28230,1645.0
28231,1552.0
28232,1782.0
28233,1383.0
28234,1763.0
28235,1836.0
28236,1567.0
28238,1767.0
28239,1940.0
28246,1855.0
28247,1700.0
28248,1505.0
28249,1878.0
28258,1780.0
28269,1777.0
28270,1681.0
28272,1589.0
28274,1909.0
28276,1629.0
28277,1883.0
28279,1663.0
28283,1684.0
28292,1602.0
28299,1573.0
28301,1822.0
28307,1640.0
28310,1659.0
28311,1710.0
28313,1856.0
28318,1929.0
28323,1648.0
28328,1575.0
28330,1890.0
28333,1505.0
28335,1581.0
28337,1865.0
28338,1629.0
28342,1601.0
28345,1879.0
28353,1861.0
28356,1769.0
28361,1902.0
28364,1898.0
28365,1729.0
28367,1753.0
28371,1718.0
28372,1644.0
28373,1545.0
28374,1890.0
28379,1902.0
28380,1697.0
28381,1729.0
28382,1682.0
28383,1753.0
28384,1810.0
28385,1837.0
28388,1829.0
28389,1881.0
28392,1880.0
28396,1553.0
28399,1570.0
28400,1745.0
28403,1908.0
28404,1538.0
28407,1758.0
28414,1745.0
28415,1513.0
28416,1757.0
28417,1748.0
28418,1537.0
28419,1375.0
28422,1835.0
28425,1751.0
28432,1763.0
28442,1968.0
28450,1575.0
28451,1856.0
28456,1794.0
28463,1769.0
28465,1776.0
28468,1803.0
28475,1915.0
28479,1590.0
28482,1949.0
28483,1497.0
28485,1480.0
28491,1723.0
28492,1495.0
28494,1888.0
28495,1665.0
28496,1821.0
28499,1769.0
28504,1633.0
28506,1471.0
28510,1603.0
28511,1988.0
28513,1861.0
28516,1740.0
28518,1962.0
28529,1774.0
28532,1954.0
28536,1714.0
28537,1942.0
28542,1706.0
28545,1777.0
28547,1675.0
28550,1931.0
28556,1785.0
28557,1511.0
28561,1729.0
28562,1557.0
28571,1639.0
28573,1832.0
28574,1619.0
28576,1709.0
28580,1639.0
28583,1845.0
28591,1571.0
28594,1627.0
28598,1894.0
28601,1514.0
28603,1609.0
28611,1995.0
28612,1724.0
28614,1551.0
28616,1674.0
28620,1761.0
28621,1493.0
28623,1682.0
28624,1719.0
28625,1929.0
28626,1490.0
28627,1788.0
28631,1949.0
28634,1876.0
28636,1696.0
28637,1800.0
28639,1603.0
28642,1610.0
28643,1889.0
28644,1658.0
28649,1655.0
28651,1590.0
28653,1760.0
28661,1849.0
28663,1515.0
28664,1758.0
28667,1630.0
28668,1662.0
28671,1565.0
28677,1956.0
28682,1757.0
28683,1530.0
28688,1771.0
28690,1613.0
28699,1735.0
28707,1642.0
28710,1531.0
28712,1481.0
28713,1924.0
28715,1766.0
28719,1525.0
28723,1984.0
28725,1709.0
28729,1652.0
28731,1663.0
28736,1701.0
28745,1682.0
28746,1654.0
28752,1706.0
28753,1573.0
28758,1734.0
28761,1753.0
28764,1475.0
28768,1580.0
28771,2015.0
28772,1863.0
28773,1952.0
28779,1707.0
28784,1958.0
28790,1590.0
28798,1780.0
28799,1657.0
28800,1760.0
28801,1591.0
28813,1844.0
28815,1656.0
28817,1798.0
28818,2036.0
28820,2083.0
28821,1478.0
28824,1960.0
28834,1895.0
28837,1982.0
28842,1818.0
28844,1497.0
28846,1608.0
28847,1767.0
28848,1775.0
28849,1465.0
28850,1821.0
28854,1797.0
28856,1973.0
28857,1624.0
28860,1654.0
28865,1718.0
28866,1550.0
28871,1610.0
28874,1366.0
28875,1585.0
28876,1888.0
28885,1935.0
28886,1912.0
28888,1650.0
28889,1576.0
28892,1937.0
28899,1907.0
28900,1658.0
28915,1984.0
28917,1670.0
28919,1835.0
28923,1539.0
28924,1645.0
28930,1385.0
28934,1557.0
28937,1997.0
28938,1757.0
28939,1498.0
28943,1537.0
28950,1599.0
28954,1680.0
28961,1881.0
28963,1811.0
28964,1764.0
28965,1579.0
28973,1715.0
28974,1573.0
28979,1688.0
28980,1606.0
28983,1756.0
28986,1594.0
28988,1648.0
28989,1740.0
28993,1621.0
28996,1829.0
28997,1681.0
28998,1615.0
29002,1929.0
29004,1948.0
29016,1922.0
29025,1577.0
29029,1904.0
29034,1587.0
29038,1850.0
29039,1484.0
29053,1509.0
29057,1591.0
29062,1591.0
29063,1764.0
29064,1650.0
29072,1763.0
29073,1546.0
29085,1867.0
29089,1385.0
29090,1714.0
29092,1594.0
29095,1752.0
29099,1989.0
29104,1772.0
29106,1782.0
29108,1875.0
29110,1762.0
29115,1474.0
29117,1810.0
29125,1826.0
29127,1378.0
29133,1780.0
29134,1932.0
29136,1733.0
29138,1763.0
29139,1896.0
29141,1686.0
29142,1762.0
29150,1651.0
29151,1677.0
29155,1946.0
29160,1348.0
29161,1960.0
29162,1512.0
29163,1620.0
29169,1516.0
29176,1848.0
29177,1706.0
29180,1621.0
29184,1930.0
29186,1729.0
29188,1870.0
29198,1941.0
29199,1609.0
29205,1486.0
29206,1635.0
29209,2010.0
29212,1757.0
29218,1898.0
29219,1593.0
29222,2001.0
29223,1754.0
29231,1751.0
29232,1705.0
29235,2055.0
29237,1927.0
29243,1596.0
29246,1851.0
29250,1381.0
29251,1709.0
29262,1767.0
29267,1759.0
29268,1447.0
29273,1616.0
29275,1751.0
29281,1932.0
29282,1655.0
29283,1859.0
29294,1569.0
29296,1928.0
29298,1651.0
29308,1573.0
29309,1614.0
29312,1581.0
29315,1871.0
29316,1711.0
29321,1676.0
29322,1738.0
29324,1682.0
29325,1901.0
29326,2079.0
29331,1745.0
29332,1560.0
29334,1777.0
29339,1662.0
29344,1994.0
29350,2047.0
29361,1694.0
29366,1692.0
29369,1484.0
29370,1873.0
29371,1889.0
29374,1535.0
29376,1643.0
29381,1858.0
29382,1910.0
29383,1614.0
29388,1966.0
29392,1614.0
29394,1911.0
29400,1461.0
29403,1558.0
29405,1624.0
29409,1715.0
29411,1495.0
29413,1691.0
29417,1874.0
29419,1961.0
29423,2002.0
29424,1891.0
29431,1900.0
29435,1854.0
29438,1485.0
29440,1600.0
29441,2062.0
29443,1712.0
29444,1776.0
29445,1746.0
29446,1522.0
29459,1805.0
29468,1879.0
29469,1725.0
29478,1446.0
29485,1985.0
29486,1620.0
29487,1613.0
29489,1719.0
29495,1381.0
29498,1618.0
29499,1816.0
29507,1653.0
29508,1888.0
29511,1575.0
29512,1590.0
29513,1942.0
29515,1656.0
29516,1615.0
29517,1460.0
29524,1995.0
29527,1573.0
29528,1623.0
29532,1530.0
29538,1606.0
29542,1655.0
29543,1671.0
29547,1508.0
29548,1550.0
29549,1723.0
29555,1601.0
29556,1523.0
29562,1741.0
29571,1891.0
29576,1997.0
29577,1524.0
29578,1619.0
29583,1833.0
29585,1734.0
29588,1862.0
29592,1598.0
29593,1532.0
29594,1843.0
29598,1738.0
29601,1633.0
29610,1883.0
29611,1891.0
29614,1561.0
29615,1423.0
29616,1628.0
29625,1720.0
29629,1608.0
29631,1753.0
29635,1825.0
29636,1963.0
29638,1488.0
29645,1642.0
29651,1495.0
29654,1619.0
29659,1899.0
29665,1833.0
29666,1674.0
29671,1766.0
29674,2206.0
29677,1772.0
29679,1612.0
29683,1935.0
29685,1658.0
29690,1705.0
29691,1575.0
29693,1613.0
29702,1563.0
29703,1581.0
29716,1690.0
29722,1627.0
29727,1667.0
29731,1720.0
29733,1587.0
29743,1880.0
29746,1597.0
29751,1492.0
29757,1743.0
29758,1877.0
29763,1511.0
29770,1723.0
29771,1678.0
29772,1479.0
29773,1774.0
29774,1786.0
29776,1643.0
29777,1986.0
29778,1970.0
29780,1734.0
29785,1383.0
29788,1601.0
29789,1618.0
29794,1625.0
29797,1964.0
29800,1704.0
29803,1797.0
29805,1562.0
29806,1734.0
29812,2009.0
29813,1912.0
29814,1580.0
29820,1926.0
29824,1559.0
29828,1741.0
29838,1900.0
29839,2029.0
29841,1991.0
29842,2032.0
29847,1338.0
29850,1656.0
29858,1574.0
29861,1666.0
29866,1914.0
29867,1698.0
29872,1922.0
29875,2033.0
29878,1736.0
29887,1554.0
29891,1670.0
29893,1912.0
29896,1637.0
29898,1721.0
29900,1953.0
29901,1867.0
29902,1624.0
29907,1808.0
29910,1724.0
29911,1517.0
29913,1731.0
29914,1825.0
29918,1793.0
29920,1970.0
29926,1701.0
29936,1991.0
29940,1939.0
29941,1810.0
29942,1874.0
29943,1581.0
29945,1607.0
29954,1912.0
29958,1903.0
29959,1805.0
29963,1583.0
29966,1611.0
29967,2018.0
29970,1563.0
29978,1929.0
29981,1862.0
29982,1336.0
29983,1790.0
29987,1916.0
29988,1910.0
29989,1768.0
29992,1945.0
29996,1860.0
29997,1562.0
30000,1809.0
30001,1591.0
30002,1947.0
30004,1606.0
30010,1551.0
30013,1571.0
30017,1541.0
30018,2037.0
30019,1572.0
30023,1700.0
30027,1550.0
30029,1670.0
30030,1802.0
30033,1960.0
30036,1896.0
30040,1751.0
30042,1541.0
30044,1806.0
30046,1943.0
30050,1734.0
30054,1777.0
30055,1891.0
30057,1586.0
30061,1951.0
30063,1763.0
30065,1942.0
30073,1921.0
30079,1592.0
